date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-19 10:19:00,10.58,10.6,10.62,10.58,771.0,817281.0,10.523,10.555399999999999,10.60795
2026-01-19 10:20:00,10.6,10.59,10.6,10.58,1157.0,1225168.0,10.524,10.557,10.607249999999999
2026-01-19 10:21:00,10.59,10.59,10.6,10.59,552.0,584622.0,10.524,10.559800000000001,10.606499999999999
2026-01-19 10:22:00,10.58,10.57,10.59,10.56,704.0,744535.0,10.525,10.5636,10.605700000000002
2026-01-19 10:23:00,10.57,10.58,10.58,10.56,3388.0,3580735.0,10.526,10.5668,10.6049
2026-01-19 10:24:00,10.58,10.59,10.59,10.57,952.0,1007390.0,10.527,10.5698,10.604150000000002
2026-01-19 10:25:00,10.59,10.59,10.6,10.57,1218.0,1289603.0,10.527,10.5732,10.603399999999999
2026-01-19 10:26:00,10.58,10.59,10.59,10.58,668.0,706822.0,10.528,10.576199999999998,10.6026
2026-01-19 10:27:00,10.59,10.59,10.59,10.58,474.0,501611.0,10.528,10.579,10.601850000000002
2026-01-19 10:28:00,10.57,10.59,10.59,10.57,600.0,634633.0,10.528,10.581,10.601099999999999
2026-01-19 10:29:00,10.57,10.59,10.59,10.57,635.0,672037.0,10.529,10.583599999999999,10.6004
2026-01-19 10:30:00,10.59,10.59,10.6,10.58,512.0,542161.0,10.529,10.5854,10.599650000000002
2026-01-19 10:31:00,10.6,10.6,10.6,10.58,1316.0,1394084.0,10.53,10.588200000000002,10.59895
2026-01-19 10:32:00,10.6,10.63,10.64,10.6,1236.0,1312801.0,10.531,10.5922,10.59835
2026-01-19 10:33:00,10.63,10.61,10.63,10.6,2134.0,2265542.0,10.533,10.595600000000001,10.597749999999998
2026-01-19 10:34:00,10.6,10.6,10.6,10.57,1276.0,1351729.0,10.533,10.597999999999999,10.597100000000001
2026-01-19 10:35:00,10.58,10.58,10.6,10.57,740.0,782818.0,10.534,10.599200000000002,10.59635
2026-01-19 10:36:00,10.58,10.6,10.6,10.58,871.0,921861.0,10.534,10.6006,10.595699999999999
2026-01-19 10:37:00,10.6,10.58,10.6,10.58,616.0,652464.0,10.535,10.600999999999999,10.594949999999999
2026-01-19 10:38:00,10.58,10.59,10.59,10.58,422.0,446655.0,10.535,10.601199999999999,10.5943
2026-01-19 10:39:00,10.59,10.58,10.59,10.58,214.0,226572.0,10.535,10.6012,10.59355
2026-01-19 10:40:00,10.59,10.59,10.59,10.58,119.0,125965.0,10.535,10.601400000000002,10.592900000000002
2026-01-19 10:41:00,10.59,10.58,10.59,10.58,521.0,551293.0,10.535,10.601799999999999,10.5922
2026-01-19 10:42:00,10.57,10.56,10.58,10.56,1441.0,1522715.0,10.536,10.6012,10.59135
2026-01-19 10:43:00,10.56,10.55,10.57,10.55,634.0,669108.0,10.536,10.6004,10.59045
2026-01-19 10:44:00,10.57,10.57,10.57,10.54,951.0,1003872.0,10.536,10.6,10.589649999999999
2026-01-19 10:45:00,10.57,10.57,10.57,10.55,645.0,681206.0,10.536,10.5998,10.58875
2026-01-19 10:46:00,10.57,10.59,10.59,10.56,986.0,1043144.0,10.536,10.5998,10.588149999999999
2026-01-19 10:47:00,10.59,10.6,10.61,10.58,1985.0,2101819.0,10.537,10.6,10.587750000000002
2026-01-19 10:48:00,10.6,10.58,10.61,10.58,1218.0,1290377.0,10.538,10.599399999999997,10.58735
2026-01-19 10:49:00,10.58,10.58,10.59,10.58,339.0,358843.0,10.538,10.5988,10.58695
2026-01-19 10:50:00,10.59,10.6,10.61,10.58,1291.0,1367113.0,10.539,10.5988,10.586649999999999
2026-01-19 10:51:00,10.59,10.59,10.6,10.59,434.0,459740.0,10.539,10.598600000000001,10.58625
2026-01-19 10:52:00,10.6,10.6,10.6,10.59,115.0,121877.0,10.539,10.598799999999999,10.58595
2026-01-19 10:53:00,10.6,10.58,10.6,10.58,459.0,486109.0,10.539,10.5984,10.5855
2026-01-19 10:54:00,10.59,10.6,10.6,10.58,636.0,673413.0,10.539,10.597999999999999,10.5852
2026-01-19 10:55:00,10.59,10.6,10.6,10.59,289.0,306231.0,10.539,10.598000000000003,10.584950000000001
2026-01-19 10:56:00,10.6,10.58,10.6,10.58,748.0,792167.0,10.54,10.5972,10.5846
2026-01-19 10:57:00,10.58,10.58,10.59,10.58,151.0,159764.0,10.54,10.5966,10.58415
2026-01-19 10:58:00,10.57,10.57,10.58,10.57,88.0,93098.0,10.54,10.5954,10.5836
2026-01-19 10:59:00,10.57,10.58,10.58,10.57,267.0,282375.0,10.54,10.5946,10.583100000000002
2026-01-19 11:00:00,10.57,10.57,10.58,10.56,259.0,273772.0,10.54,10.5934,10.5825
2026-01-19 11:01:00,10.57,10.57,10.57,10.56,400.0,422665.0,10.54,10.591800000000001,10.581900000000001
2026-01-19 11:02:00,10.56,10.57,10.58,10.56,290.0,306470.0,10.54,10.5902,10.5813
2026-01-19 11:03:00,10.57,10.56,10.58,10.56,187.0,197588.0,10.54,10.5886,10.58065
2026-01-19 11:04:00,10.56,10.56,10.57,10.56,48.0,50690.0,10.54,10.5868,10.58
2026-01-19 11:05:00,10.57,10.55,10.57,10.55,324.0,342192.0,10.54,10.585,10.579250000000002
2026-01-19 11:06:00,10.55,10.56,10.56,10.55,468.0,493657.0,10.54,10.584200000000001,10.578600000000002
2026-01-19 11:07:00,10.55,10.55,10.57,10.55,1005.0,1060585.0,10.54,10.5832,10.577849999999998
2026-01-19 11:08:00,10.56,10.55,10.56,10.55,467.0,492986.0,10.54,10.5824,10.5771
2026-01-19 11:09:00,10.55,10.56,10.56,10.55,210.0,221642.0,10.54,10.581600000000002,10.57645
2026-01-19 11:10:00,10.56,10.56,10.57,10.56,518.0,546998.0,10.541,10.581,10.5758
2026-01-19 11:11:00,10.57,10.56,10.57,10.56,324.0,342352.0,10.541,10.5804,10.575099999999999
2026-01-19 11:12:00,10.56,10.57,10.57,10.56,649.0,685692.0,10.541,10.5804,10.574349999999999
2026-01-19 11:13:00,10.56,10.57,10.57,10.56,245.0,258781.0,10.541,10.5802,10.573699999999999
2026-01-19 11:14:00,10.57,10.57,10.58,10.56,351.0,371007.0,10.541,10.5798,10.5731
2026-01-19 11:15:00,10.57,10.56,10.57,10.56,123.0,129971.0,10.541,10.5792,10.5725
2026-01-19 11:16:00,10.56,10.56,10.57,10.56,737.0,778416.0,10.541,10.5786,10.571899999999998
2026-01-19 11:17:00,10.56,10.56,10.57,10.56,229.0,241885.0,10.541,10.578,10.571299999999999
2026-01-19 11:18:00,10.56,10.57,10.57,10.56,128.0,135231.0,10.541,10.577600000000002,10.57075
2026-01-19 11:19:00,10.56,10.58,10.58,10.56,578.0,610997.0,10.541,10.5774,10.570349999999998
2026-01-19 11:20:00,10.57,10.56,10.58,10.56,399.0,421673.0,10.541,10.5768,10.5698
2026-01-19 11:21:00,10.57,10.57,10.57,10.56,373.0,394099.0,10.541,10.576199999999998,10.5694
2026-01-19 11:22:00,10.57,10.56,10.57,10.55,1358.0,1433389.0,10.541,10.5748,10.56895
2026-01-19 11:23:00,10.56,10.55,10.56,10.55,477.0,503306.0,10.542,10.573599999999999,10.56855
2026-01-19 11:24:00,10.54,10.56,10.56,10.54,1269.0,1338753.0,10.542,10.572800000000003,10.5682
2026-01-19 11:25:00,10.56,10.56,10.57,10.55,90.0,95010.0,10.542,10.5724,10.56785
2026-01-19 11:26:00,10.56,10.55,10.56,10.55,1553.0,1638459.0,10.542,10.571399999999999,10.567450000000001
2026-01-19 11:27:00,10.56,10.57,10.57,10.55,722.0,761958.0,10.542,10.571200000000001,10.5672
2026-01-19 11:28:00,10.57,10.57,10.57,10.56,450.0,475048.0,10.542,10.570800000000002,10.566949999999999
2026-01-19 11:29:00,10.57,10.57,10.57,10.55,261.0,275680.0,10.542,10.570599999999999,10.5667
2026-01-19 11:30:00,10.57,10.57,10.57,10.56,102.0,107777.0,10.542,10.5702,10.56645
