date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-16 13:53:00,11.74,11.73,11.75,11.73,607.0,712451.0,11.765,11.730800000000002,11.76895
2026-01-16 13:54:00,11.73,11.74,11.74,11.73,194.0,227744.0,11.765,11.7318,11.768449999999998
2026-01-16 13:55:00,11.74,11.73,11.75,11.73,280.0,328692.0,11.765,11.733000000000002,11.7678
2026-01-16 13:56:00,11.74,11.73,11.74,11.73,375.0,439958.0,11.765,11.733999999999998,11.7672
2026-01-16 13:57:00,11.74,11.74,11.75,11.73,101.0,118578.0,11.765,11.735199999999999,11.76665
2026-01-16 13:58:00,11.74,11.74,11.74,11.73,92.0,107956.0,11.765,11.736399999999998,11.76605
2026-01-16 13:59:00,11.74,11.74,11.74,11.73,400.0,469478.0,11.765,11.7372,11.765450000000001
2026-01-16 14:00:00,11.74,11.74,11.74,11.73,152.0,178446.0,11.765,11.7378,11.7649
2026-01-16 14:01:00,11.74,11.74,11.75,11.74,174.0,204256.0,11.765,11.738399999999999,11.7643
2026-01-16 14:02:00,11.74,11.74,11.75,11.73,337.0,395520.0,11.765,11.739,11.763699999999998
2026-01-16 14:03:00,11.75,11.72,11.75,11.72,779.0,913669.0,11.765,11.7392,11.763000000000002
2026-01-16 14:04:00,11.72,11.74,11.74,11.72,402.0,471267.0,11.765,11.7398,11.76235
2026-01-16 14:05:00,11.74,11.73,11.74,11.72,279.0,327351.0,11.765,11.7402,11.761700000000001
2026-01-16 14:06:00,11.73,11.72,11.73,11.72,240.0,281375.0,11.765,11.7404,11.760950000000001
2026-01-16 14:07:00,11.71,11.71,11.72,11.71,373.0,436916.0,11.764,11.7402,11.76025
2026-01-16 14:08:00,11.71,11.74,11.74,11.7,1044.0,1223470.0,11.764,11.740800000000002,11.7596
2026-01-16 14:09:00,11.74,11.74,11.75,11.74,213.0,250041.0,11.764,11.741200000000001,11.75895
2026-01-16 14:10:00,11.74,11.73,11.75,11.73,237.0,278148.0,11.764,11.7414,11.758299999999998
2026-01-16 14:11:00,11.73,11.71,11.74,11.71,479.0,561683.0,11.764,11.741,11.7576
2026-01-16 14:12:00,11.71,11.72,11.73,11.71,162.0,189865.0,11.764,11.740599999999999,11.7569
2026-01-16 14:13:00,11.72,11.72,11.72,11.71,219.0,256677.0,11.764,11.7404,11.75625
2026-01-16 14:14:00,11.72,11.72,11.73,11.71,313.0,366876.0,11.764,11.740200000000002,11.755550000000001
2026-01-16 14:15:00,11.72,11.71,11.72,11.71,107.0,125394.0,11.764,11.739600000000001,11.7548
2026-01-16 14:16:00,11.71,11.71,11.72,11.71,168.0,196756.0,11.764,11.739,11.753999999999998
2026-01-16 14:17:00,11.71,11.72,11.72,11.71,152.0,178074.0,11.764,11.738800000000001,11.753250000000001
2026-01-16 14:18:00,11.71,11.72,11.72,11.71,338.0,395939.0,11.763,11.738199999999999,11.7525
2026-01-16 14:19:00,11.71,11.72,11.72,11.71,167.0,195605.0,11.763,11.7378,11.751700000000001
2026-01-16 14:20:00,11.71,11.72,11.72,11.71,163.0,190944.0,11.763,11.7378,11.7509
2026-01-16 14:21:00,11.72,11.72,11.73,11.72,498.0,583696.0,11.763,11.7378,11.749950000000002
2026-01-16 14:22:00,11.72,11.73,11.73,11.72,80.0,93828.0,11.763,11.737800000000002,11.749050000000002
2026-01-16 14:23:00,11.72,11.71,11.73,11.71,542.0,635226.0,11.763,11.737,11.74815
2026-01-16 14:24:00,11.72,11.73,11.73,11.71,114.0,133585.0,11.763,11.737,11.74735
2026-01-16 14:25:00,11.72,11.71,11.73,11.71,326.0,382083.0,11.763,11.736400000000001,11.7465
2026-01-16 14:26:00,11.72,11.71,11.72,11.71,98.0,114780.0,11.763,11.735800000000001,11.745750000000001
2026-01-16 14:27:00,11.72,11.72,11.72,11.71,183.0,214415.0,11.763,11.7354,11.74515
2026-01-16 14:28:00,11.72,11.73,11.73,11.71,190.0,222695.0,11.763,11.735,11.7445
2026-01-16 14:29:00,11.73,11.73,11.73,11.72,109.0,127785.0,11.763,11.7346,11.74385
2026-01-16 14:30:00,11.72,11.72,11.73,11.72,222.0,260353.0,11.763,11.734000000000002,11.7433
2026-01-16 14:31:00,11.73,11.72,11.73,11.71,178.0,208591.0,11.763,11.733000000000002,11.742700000000003
2026-01-16 14:32:00,11.72,11.72,11.72,11.71,174.0,203888.0,11.763,11.7322,11.742049999999999
2026-01-16 14:33:00,11.72,11.71,11.72,11.71,386.0,452081.0,11.762,11.731000000000002,11.7413
2026-01-16 14:34:00,11.71,11.71,11.72,11.71,204.0,238896.0,11.762,11.730000000000002,11.74065
2026-01-16 14:35:00,11.71,11.72,11.72,11.71,198.0,232023.0,11.762,11.7294,11.74
2026-01-16 14:36:00,11.73,11.72,11.73,11.72,108.0,126616.0,11.762,11.728599999999998,11.7394
2026-01-16 14:37:00,11.72,11.73,11.73,11.72,78.0,91453.0,11.762,11.728,11.738949999999999
2026-01-16 14:38:00,11.72,11.73,11.73,11.72,334.0,391462.0,11.762,11.7276,11.738600000000002
2026-01-16 14:39:00,11.73,11.71,11.73,11.71,49.0,57412.0,11.762,11.726400000000002,11.738150000000001
2026-01-16 14:40:00,11.71,11.71,11.73,11.71,329.0,385412.0,11.762,11.7252,11.73765
2026-01-16 14:41:00,11.72,11.71,11.73,11.71,258.0,302422.0,11.762,11.724200000000002,11.7372
2026-01-16 14:42:00,11.71,11.72,11.72,11.71,98.0,114823.0,11.762,11.7238,11.736749999999999
2026-01-16 14:43:00,11.72,11.73,11.73,11.72,496.0,581338.0,11.762,11.7238,11.736300000000002
2026-01-16 14:44:00,11.73,11.73,11.73,11.72,89.0,104396.0,11.762,11.7236,11.735850000000001
2026-01-16 14:45:00,11.73,11.72,11.73,11.72,168.0,196966.0,11.762,11.7234,11.7354
2026-01-16 14:46:00,11.72,11.73,11.73,11.72,180.0,211023.0,11.762,11.723400000000002,11.735
2026-01-16 14:47:00,11.73,11.72,11.73,11.72,283.0,331719.0,11.762,11.723000000000003,11.734550000000002
2026-01-16 14:48:00,11.72,11.72,11.73,11.72,173.0,202799.0,11.762,11.722600000000002,11.734100000000002
2026-01-16 14:49:00,11.73,11.73,11.73,11.72,340.0,398712.0,11.761,11.7224,11.73375
2026-01-16 14:50:00,11.72,11.72,11.73,11.72,378.0,443202.0,11.761,11.722000000000001,11.73335
2026-01-16 14:51:00,11.72,11.72,11.73,11.72,494.0,579172.0,11.761,11.7216,11.73295
2026-01-16 14:52:00,11.73,11.73,11.73,11.72,710.0,832593.0,11.761,11.721400000000001,11.7326
2026-01-16 14:53:00,11.73,11.73,11.73,11.72,1248.0,1463722.0,11.761,11.7216,11.7323
2026-01-16 14:54:00,11.73,11.73,11.73,11.72,1135.0,1330740.0,11.761,11.7214,11.731950000000001
2026-01-16 14:55:00,11.72,11.74,11.74,11.72,882.0,1034563.0,11.76,11.7216,11.73165
2026-01-16 14:56:00,11.74,11.73,11.74,11.73,608.0,713469.0,11.76,11.7218,11.731349999999999
2026-01-16 14:57:00,11.73,11.73,11.74,11.72,1071.0,1256284.0,11.76,11.7222,11.7311
2026-01-16 14:58:00,11.74,11.74,11.74,11.74,306.0,359238.0,11.76,11.7222,11.730900000000002
2026-01-16 14:59:00,11.74,11.74,11.74,11.74,0.0,0.0,11.76,11.7222,11.730699999999999
2026-01-16 15:00:00,11.74,11.74,11.74,11.74,1473.0,1729302.0,11.76,11.7224,11.730500000000001
