date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-20 13:45:00,11.76,11.76,11.76,11.75,191.0,224602.0,11.804,11.751800000000001,11.80635
2026-01-20 13:46:00,11.75,11.76,11.76,11.75,60.0,70541.0,11.804,11.751199999999999,11.8058
2026-01-20 13:47:00,11.76,11.75,11.76,11.75,82.0,96409.0,11.804,11.7508,11.80525
2026-01-20 13:48:00,11.76,11.75,11.76,11.75,96.0,112811.0,11.803,11.750599999999999,11.804749999999999
2026-01-20 13:49:00,11.76,11.75,11.76,11.75,63.0,74082.0,11.803,11.7502,11.804199999999998
2026-01-20 13:50:00,11.75,11.76,11.77,11.75,364.0,428091.0,11.803,11.7502,11.80365
2026-01-20 13:51:00,11.76,11.79,11.79,11.76,1926.0,2267397.0,11.803,11.751,11.80325
2026-01-20 13:52:00,11.78,11.77,11.78,11.77,714.0,840984.0,11.803,11.7514,11.8028
2026-01-20 13:53:00,11.77,11.76,11.77,11.76,294.0,345856.0,11.802,11.751600000000002,11.802349999999999
2026-01-20 13:54:00,11.76,11.77,11.77,11.76,277.0,325896.0,11.802,11.7522,11.80185
2026-01-20 13:55:00,11.77,11.75,11.77,11.75,446.0,524402.0,11.802,11.7522,11.8013
2026-01-20 13:56:00,11.75,11.75,11.77,11.75,816.0,958850.0,11.802,11.7522,11.800749999999999
2026-01-20 13:57:00,11.75,11.75,11.76,11.75,99.0,116337.0,11.802,11.7524,11.8002
2026-01-20 13:58:00,11.75,11.75,11.76,11.75,88.0,103411.0,11.802,11.7524,11.79965
2026-01-20 13:59:00,11.75,11.75,11.76,11.75,163.0,191530.0,11.802,11.7526,11.7991
2026-01-20 14:00:00,11.75,11.75,11.76,11.75,284.0,333785.0,11.801,11.7524,11.798499999999999
2026-01-20 14:01:00,11.75,11.75,11.76,11.75,1702.0,2001225.0,11.801,11.7524,11.7979
2026-01-20 14:02:00,11.76,11.76,11.76,11.75,210.0,246904.0,11.801,11.7526,11.79735
2026-01-20 14:03:00,11.77,11.76,11.77,11.76,116.0,136458.0,11.801,11.7526,11.796850000000001
2026-01-20 14:04:00,11.76,11.76,11.76,11.76,83.0,97617.0,11.801,11.7528,11.796299999999999
2026-01-20 14:05:00,11.76,11.77,11.77,11.76,748.0,879934.0,11.8,11.7534,11.79575
2026-01-20 14:06:00,11.76,11.77,11.77,11.76,148.0,174066.0,11.8,11.753799999999998,11.79525
2026-01-20 14:07:00,11.76,11.77,11.77,11.76,37.0,43527.0,11.8,11.7542,11.7947
2026-01-20 14:08:00,11.76,11.76,11.77,11.76,49.0,57638.0,11.8,11.7544,11.7941
2026-01-20 14:09:00,11.76,11.76,11.76,11.76,40.0,47040.0,11.8,11.7548,11.79355
2026-01-20 14:10:00,11.76,11.76,11.77,11.76,352.0,414006.0,11.8,11.755,11.793
2026-01-20 14:11:00,11.76,11.75,11.76,11.75,718.0,843696.0,11.8,11.755,11.79235
2026-01-20 14:12:00,11.75,11.76,11.77,11.75,497.0,584624.0,11.8,11.7552,11.791799999999999
2026-01-20 14:13:00,11.76,11.77,11.77,11.76,52.0,61195.0,11.8,11.7556,11.7913
2026-01-20 14:14:00,11.77,11.77,11.77,11.76,151.0,177693.0,11.8,11.755799999999999,11.790749999999997
2026-01-20 14:15:00,11.77,11.79,11.79,11.77,559.0,658232.0,11.8,11.756599999999999,11.7903
2026-01-20 14:16:00,11.79,11.78,11.79,11.78,219.0,257996.0,11.8,11.757,11.7898
2026-01-20 14:17:00,11.78,11.77,11.78,11.77,44.0,51820.0,11.799,11.757200000000001,11.78925
2026-01-20 14:18:00,11.78,11.77,11.78,11.76,487.0,573188.0,11.799,11.7576,11.788699999999999
2026-01-20 14:19:00,11.76,11.76,11.77,11.76,142.0,167092.0,11.799,11.7574,11.78805
2026-01-20 14:20:00,11.77,11.77,11.77,11.77,95.0,111805.0,11.799,11.7578,11.787450000000002
2026-01-20 14:21:00,11.77,11.77,11.77,11.76,180.0,211787.0,11.799,11.758199999999999,11.786950000000001
2026-01-20 14:22:00,11.77,11.77,11.77,11.76,110.0,129457.0,11.799,11.758600000000001,11.78655
2026-01-20 14:23:00,11.77,11.77,11.77,11.77,152.0,178904.0,11.799,11.759,11.78605
2026-01-20 14:24:00,11.76,11.77,11.77,11.76,720.0,847405.0,11.799,11.7596,11.785350000000001
2026-01-20 14:25:00,11.77,11.77,11.78,11.76,168.0,197746.0,11.799,11.7602,11.7847
2026-01-20 14:26:00,11.77,11.77,11.78,11.77,57.0,67113.0,11.799,11.7606,11.783949999999999
2026-01-20 14:27:00,11.77,11.77,11.77,11.76,114.0,134163.0,11.799,11.761199999999999,11.78325
2026-01-20 14:28:00,11.76,11.77,11.77,11.76,226.0,265881.0,11.799,11.761800000000001,11.78265
2026-01-20 14:29:00,11.77,11.76,11.77,11.76,57.0,67056.0,11.799,11.7624,11.782099999999998
2026-01-20 14:30:00,11.77,11.77,11.77,11.76,481.0,565741.0,11.799,11.763,11.781649999999999
2026-01-20 14:31:00,11.77,11.76,11.77,11.76,1129.0,1327737.0,11.798,11.763,11.781199999999998
2026-01-20 14:32:00,11.76,11.75,11.76,11.75,572.0,672650.0,11.798,11.7628,11.78055
2026-01-20 14:33:00,11.75,11.75,11.76,11.75,208.0,244426.0,11.798,11.762599999999999,11.77995
2026-01-20 14:34:00,11.75,11.76,11.76,11.75,373.0,438303.0,11.798,11.7628,11.779449999999999
2026-01-20 14:35:00,11.75,11.75,11.75,11.75,784.0,921203.0,11.798,11.762599999999999,11.778949999999998
2026-01-20 14:36:00,11.75,11.74,11.75,11.74,448.0,526008.0,11.797,11.7622,11.7783
2026-01-20 14:37:00,11.75,11.76,11.76,11.75,987.0,1160275.0,11.797,11.7624,11.77775
2026-01-20 14:38:00,11.76,11.76,11.76,11.75,132.0,155149.0,11.797,11.762599999999999,11.777149999999999
2026-01-20 14:39:00,11.76,11.75,11.76,11.75,602.0,707438.0,11.797,11.762599999999999,11.776399999999999
2026-01-20 14:40:00,11.76,11.76,11.76,11.75,304.0,357256.0,11.797,11.762599999999999,11.775700000000002
2026-01-20 14:41:00,11.76,11.76,11.76,11.75,69.0,81089.0,11.797,11.762,11.774949999999999
2026-01-20 14:42:00,11.76,11.76,11.76,11.75,738.0,867588.0,11.796,11.7618,11.7744
2026-01-20 14:43:00,11.76,11.76,11.76,11.75,191.0,224580.0,11.796,11.7618,11.77385
2026-01-20 14:44:00,11.76,11.75,11.76,11.75,263.0,309216.0,11.796,11.761399999999998,11.77325
2026-01-20 14:45:00,11.75,11.76,11.77,11.75,578.0,679633.0,11.796,11.761599999999998,11.77275
2026-01-20 14:46:00,11.76,11.76,11.76,11.75,144.0,169257.0,11.796,11.7618,11.77225
2026-01-20 14:47:00,11.76,11.77,11.77,11.76,1518.0,1785109.0,11.796,11.7622,11.771799999999999
2026-01-20 14:48:00,11.76,11.76,11.77,11.76,233.0,274075.0,11.796,11.7624,11.771300000000002
2026-01-20 14:49:00,11.76,11.77,11.77,11.76,243.0,285783.0,11.795,11.7628,11.770950000000001
2026-01-20 14:50:00,11.77,11.76,11.77,11.76,336.0,395428.0,11.795,11.763,11.7706
2026-01-20 14:51:00,11.76,11.77,11.77,11.76,1074.0,1263890.0,11.795,11.763399999999999,11.770299999999999
2026-01-20 14:52:00,11.76,11.77,11.77,11.76,187.0,220054.0,11.795,11.763599999999999,11.76995
