date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-20 13:35:00,11.81,11.82,11.83,11.81,1295.0,1530265.0,12.091,11.853800000000001,12.0734
2026-01-20 13:36:00,11.82,11.82,11.83,11.81,436.0,515271.0,12.091,11.851399999999998,12.070050000000002
2026-01-20 13:37:00,11.81,11.8,11.82,11.8,505.0,596455.0,12.091,11.848400000000002,12.066099999999999
2026-01-20 13:38:00,11.81,11.8,11.81,11.8,697.0,822559.0,12.09,11.8452,12.06225
2026-01-20 13:39:00,11.81,11.82,11.82,11.8,1406.0,1660835.0,12.089,11.843200000000001,12.05885
2026-01-20 13:40:00,11.83,11.84,11.84,11.83,515.0,609516.0,12.089,11.841399999999998,12.0557
2026-01-20 13:41:00,11.84,11.88,11.88,11.84,860.0,1020126.0,12.088,11.8402,12.0526
2026-01-20 13:42:00,11.88,11.89,11.9,11.88,542.0,644666.0,12.088,11.839,12.049900000000001
2026-01-20 13:43:00,11.89,11.89,11.89,11.88,1098.0,1304986.0,12.088,11.838000000000001,12.04735
2026-01-20 13:44:00,11.89,11.88,11.89,11.87,1529.0,1817265.0,12.087,11.8374,12.0446
2026-01-20 13:45:00,11.89,11.89,11.89,11.88,360.0,427926.0,12.087,11.837,12.04215
2026-01-20 13:46:00,11.89,11.89,11.89,11.88,1015.0,1205963.0,12.086,11.8366,12.0398
2026-01-20 13:47:00,11.89,11.89,11.9,11.88,857.0,1018956.0,12.086,11.836200000000002,12.0374
2026-01-20 13:48:00,11.89,11.91,11.91,11.89,345.0,410563.0,12.086,11.8364,12.0351
2026-01-20 13:49:00,11.9,11.89,11.9,11.89,488.0,580463.0,12.085,11.8364,12.0324
2026-01-20 13:50:00,11.89,11.9,11.9,11.88,875.0,1040766.0,12.085,11.8366,12.0298
2026-01-20 13:51:00,11.9,11.91,11.93,11.9,841.0,1002053.0,12.085,11.8378,12.027350000000002
2026-01-20 13:52:00,11.91,11.9,11.91,11.89,880.0,1047203.0,12.084,11.839,12.0249
2026-01-20 13:53:00,11.89,11.89,11.9,11.88,1193.0,1418355.0,12.084,11.8406,12.022350000000001
2026-01-20 13:54:00,11.89,11.88,11.9,11.88,782.0,929597.0,12.083,11.8424,12.0197
2026-01-20 13:55:00,11.88,11.88,11.88,11.87,659.0,782822.0,12.083,11.843599999999999,12.0173
2026-01-20 13:56:00,11.87,11.87,11.88,11.87,876.0,1039898.0,12.083,11.8444,12.014800000000001
2026-01-20 13:57:00,11.88,11.87,11.88,11.86,1087.0,1290170.0,12.082,11.845799999999999,12.012350000000001
2026-01-20 13:58:00,11.86,11.86,11.87,11.86,246.0,291816.0,12.082,11.8468,12.009850000000002
2026-01-20 13:59:00,11.86,11.87,11.87,11.86,320.0,379558.0,12.082,11.847999999999999,12.0073
2026-01-20 14:00:00,11.87,11.85,11.87,11.85,853.0,1011097.0,12.081,11.8488,12.00475
2026-01-20 14:01:00,11.84,11.83,11.84,11.82,2344.0,2772458.0,12.08,11.849200000000002,12.002149999999999
2026-01-20 14:02:00,11.83,11.82,11.83,11.81,432.0,510635.0,12.08,11.8488,11.999450000000001
2026-01-20 14:03:00,11.82,11.82,11.83,11.82,1139.0,1347013.0,12.079,11.848400000000002,11.996749999999999
2026-01-20 14:04:00,11.83,11.82,11.83,11.82,1132.0,1338482.0,12.078,11.847999999999999,11.994000000000002
2026-01-20 14:05:00,11.83,11.83,11.83,11.81,320.0,378243.0,12.078,11.848199999999999,11.99145
2026-01-20 14:06:00,11.82,11.82,11.82,11.81,813.0,960713.0,12.078,11.8486,11.98875
2026-01-20 14:07:00,11.82,11.82,11.83,11.81,379.0,447943.0,12.077,11.848600000000001,11.985999999999999
2026-01-20 14:08:00,11.82,11.81,11.82,11.81,369.0,436035.0,12.077,11.847999999999999,11.98325
2026-01-20 14:09:00,11.81,11.82,11.82,11.81,719.0,849219.0,12.077,11.8476,11.9805
2026-01-20 14:10:00,11.81,11.81,11.82,11.81,754.0,891187.0,12.076,11.847000000000001,11.977649999999999
2026-01-20 14:11:00,11.81,11.82,11.82,11.81,805.0,950907.0,12.076,11.8472,11.974849999999998
2026-01-20 14:12:00,11.82,11.82,11.83,11.81,493.0,582713.0,12.075,11.8476,11.972050000000001
2026-01-20 14:13:00,11.83,11.82,11.83,11.82,648.0,766026.0,12.075,11.8476,11.969249999999999
2026-01-20 14:14:00,11.82,11.83,11.83,11.81,704.0,832325.0,12.075,11.848200000000002,11.966499999999998
2026-01-20 14:15:00,11.82,11.84,11.84,11.82,425.0,502679.0,12.074,11.849200000000002,11.963799999999999
2026-01-20 14:16:00,11.84,11.82,11.85,11.82,533.0,630586.0,12.074,11.849200000000002,11.961000000000002
2026-01-20 14:17:00,11.82,11.82,11.83,11.82,959.0,1133628.0,12.074,11.848600000000001,11.9582
2026-01-20 14:18:00,11.82,11.81,11.82,11.81,1152.0,1360544.0,12.073,11.8478,11.955350000000001
2026-01-20 14:19:00,11.81,11.81,11.81,11.8,761.0,898312.0,12.072,11.8468,11.9525
2026-01-20 14:20:00,11.81,11.8,11.81,11.8,3727.0,4397793.0,12.07,11.8456,11.95005
2026-01-20 14:21:00,11.8,11.82,11.82,11.8,1940.0,2290454.0,12.069,11.845200000000002,11.94665
2026-01-20 14:22:00,11.82,11.82,11.82,11.81,1374.0,1622457.0,12.068,11.845,11.943850000000003
2026-01-20 14:23:00,11.82,11.79,11.82,11.78,3340.0,3939856.0,12.066,11.8444,11.940600000000002
2026-01-20 14:24:00,11.79,11.79,11.79,11.78,1361.0,1604227.0,12.065,11.844000000000001,11.937450000000002
2026-01-20 14:25:00,11.8,11.79,11.8,11.78,408.0,480942.0,12.065,11.843399999999999,11.9346
2026-01-20 14:26:00,11.78,11.79,11.8,11.78,644.0,759259.0,12.065,11.8428,11.931849999999999
2026-01-20 14:27:00,11.79,11.78,11.79,11.78,1163.0,1369895.0,12.064,11.8424,11.929099999999998
2026-01-20 14:28:00,11.78,11.78,11.79,11.77,771.0,907977.0,12.063,11.842,11.9267
2026-01-20 14:29:00,11.77,11.78,11.79,11.77,754.0,887997.0,12.063,11.841199999999999,11.9244
2026-01-20 14:30:00,11.79,11.79,11.8,11.78,519.0,611881.0,12.063,11.8402,11.922150000000002
2026-01-20 14:31:00,11.79,11.77,11.8,11.77,2343.0,2762072.0,12.061,11.838000000000001,11.9201
2026-01-20 14:32:00,11.78,11.77,11.78,11.76,1160.0,1365727.0,12.061,11.8356,11.9178
2026-01-20 14:33:00,11.76,11.76,11.77,11.75,1335.0,1569896.0,12.06,11.833,11.915349999999998
2026-01-20 14:34:00,11.75,11.76,11.77,11.75,1087.0,1277639.0,12.059,11.830599999999999,11.91305
2026-01-20 14:35:00,11.77,11.75,11.77,11.74,1413.0,1660532.0,12.058,11.8278,11.91075
2026-01-20 14:36:00,11.75,11.76,11.76,11.75,2837.0,3333916.0,12.056,11.8252,11.90845
2026-01-20 14:37:00,11.77,11.78,11.78,11.77,1156.0,1360910.0,12.055,11.823,11.90625
2026-01-20 14:38:00,11.77,11.77,11.78,11.76,1275.0,1500818.0,12.055,11.8202,11.90375
2026-01-20 14:39:00,11.77,11.77,11.77,11.76,1027.0,1208249.0,12.054,11.817800000000002,11.90125
2026-01-20 14:40:00,11.77,11.81,11.81,11.77,1579.0,1859304.0,12.053,11.815999999999999,11.8991
2026-01-20 14:41:00,11.8,11.8,11.81,11.8,2127.0,2509789.0,12.052,11.813799999999999,11.8969
2026-01-20 14:42:00,11.81,11.81,11.82,11.8,574.0,677852.0,12.052,11.812000000000001,11.8949
2026-01-20 14:43:00,11.8,11.8,11.81,11.8,432.0,510074.0,12.051,11.8102,11.892999999999999
2026-01-20 14:44:00,11.81,11.83,11.84,11.8,1411.0,1666798.0,12.051,11.8092,11.89125
2026-01-20 14:45:00,11.83,11.82,11.84,11.82,1070.0,1266164.0,12.05,11.808000000000002,11.8895
2026-01-20 14:46:00,11.82,11.85,11.85,11.82,892.0,1056117.0,12.05,11.8076,11.887949999999998
2026-01-20 14:47:00,11.85,11.85,11.87,11.85,898.0,1064879.0,12.05,11.8072,11.88625
2026-01-20 14:48:00,11.86,11.84,11.86,11.84,2501.0,2964231.0,12.048,11.8068,11.884400000000001
2026-01-20 14:49:00,11.85,11.86,11.87,11.84,1912.0,2266100.0,12.048,11.806600000000001,11.88315
2026-01-20 14:50:00,11.86,11.87,11.87,11.85,1725.0,2046560.0,12.047,11.807,11.882100000000001
2026-01-20 14:51:00,11.89,11.88,11.9,11.88,1747.0,2076173.0,12.046,11.808,11.881100000000002
2026-01-20 14:52:00,11.88,11.88,11.89,11.88,945.0,1123265.0,12.046,11.8092,11.8801
